session_id,event_type,timestamp,data
1,session_start,163747.591132458,
2,session_start,163748.592008833,
1,audio_sent,163748.993425458,"{""chunk_index"": 0, ""chunk_size"": 320}"
1,audio_sent,163749.010650625,"{""chunk_index"": 1, ""chunk_size"": 320}"
1,audio_sent,163749.02785,"{""chunk_index"": 2, ""chunk_size"": 320}"
1,audio_sent,163749.045113375,"{""chunk_index"": 3, ""chunk_size"": 320}"
1,audio_sent,163749.061582291,"{""chunk_index"": 4, ""chunk_size"": 320}"
1,audio_sent,163749.07882275,"{""chunk_index"": 5, ""chunk_size"": 320}"
1,audio_sent,163749.09506725,"{""chunk_index"": 6, ""chunk_size"": 320}"
1,audio_sent,163749.1115215,"{""chunk_index"": 7, ""chunk_size"": 320}"
1,audio_sent,163749.127818125,"{""chunk_index"": 8, ""chunk_size"": 320}"
1,audio_sent,163749.144875125,"{""chunk_index"": 9, ""chunk_size"": 320}"
1,audio_sent,163749.161566625,"{""chunk_index"": 10, ""chunk_size"": 320}"
1,audio_sent,163749.178939291,"{""chunk_index"": 11, ""chunk_size"": 320}"
1,audio_sent,163749.195873875,"{""chunk_index"": 12, ""chunk_size"": 320}"
1,audio_sent,163749.213188083,"{""chunk_index"": 13, ""chunk_size"": 320}"
1,audio_sent,163749.230508583,"{""chunk_index"": 14, ""chunk_size"": 320}"
1,audio_sent,163749.247833083,"{""chunk_index"": 15, ""chunk_size"": 320}"
1,audio_sent,163749.265144625,"{""chunk_index"": 16, ""chunk_size"": 320}"
1,audio_sent,163749.282453208,"{""chunk_index"": 17, ""chunk_size"": 320}"
1,audio_sent,163749.298880791,"{""chunk_index"": 18, ""chunk_size"": 320}"
1,audio_sent,163749.316158625,"{""chunk_index"": 19, ""chunk_size"": 320}"
1,audio_sent,163749.333386875,"{""chunk_index"": 20, ""chunk_size"": 320}"
1,audio_sent,163749.350647,"{""chunk_index"": 21, ""chunk_size"": 320}"
1,audio_sent,163749.367294041,"{""chunk_index"": 22, ""chunk_size"": 320}"
1,audio_sent,163749.38462375,"{""chunk_index"": 23, ""chunk_size"": 320}"
1,audio_sent,163749.401149583,"{""chunk_index"": 24, ""chunk_size"": 320}"
1,audio_sent,163749.418393666,"{""chunk_index"": 25, ""chunk_size"": 320}"
1,audio_sent,163749.435251666,"{""chunk_index"": 26, ""chunk_size"": 320}"
1,audio_sent,163749.452520833,"{""chunk_index"": 27, ""chunk_size"": 320}"
1,audio_sent,163749.469728666,"{""chunk_index"": 28, ""chunk_size"": 320}"
1,audio_sent,163749.486506791,"{""chunk_index"": 29, ""chunk_size"": 320}"
1,audio_sent,163749.503156541,"{""chunk_index"": 30, ""chunk_size"": 320}"
1,audio_sent,163749.520449541,"{""chunk_index"": 31, ""chunk_size"": 320}"
1,audio_sent,163749.537867958,"{""chunk_index"": 32, ""chunk_size"": 320}"
1,audio_sent,163749.555132291,"{""chunk_index"": 33, ""chunk_size"": 320}"
1,audio_sent,163749.572400833,"{""chunk_index"": 34, ""chunk_size"": 320}"
1,audio_sent,163749.589644625,"{""chunk_index"": 35, ""chunk_size"": 320}"
3,session_start,163749.592314833,
1,audio_sent,163749.606277291,"{""chunk_index"": 36, ""chunk_size"": 320}"
1,audio_sent,163749.623566958,"{""chunk_index"": 37, ""chunk_size"": 320}"
1,audio_sent,163749.640896333,"{""chunk_index"": 38, ""chunk_size"": 320}"
1,audio_sent,163749.658272666,"{""chunk_index"": 39, ""chunk_size"": 320}"
1,audio_sent,163749.675576416,"{""chunk_index"": 40, ""chunk_size"": 320}"
1,audio_sent,163749.692876041,"{""chunk_index"": 41, ""chunk_size"": 320}"
1,audio_sent,163749.70995875,"{""chunk_index"": 42, ""chunk_size"": 320}"
1,audio_sent,163749.72734,"{""chunk_index"": 43, ""chunk_size"": 320}"
1,audio_sent,163749.744721958,"{""chunk_index"": 44, ""chunk_size"": 320}"
1,audio_sent,163749.762052708,"{""chunk_index"": 45, ""chunk_size"": 320}"
1,audio_sent,163749.77918375,"{""chunk_index"": 46, ""chunk_size"": 320}"
1,audio_sent,163749.796471333,"{""chunk_index"": 47, ""chunk_size"": 320}"
1,audio_sent,163749.813693208,"{""chunk_index"": 48, ""chunk_size"": 320}"
1,audio_sent,163749.83091975,"{""chunk_index"": 49, ""chunk_size"": 320}"
1,audio_sent,163749.848138291,"{""chunk_index"": 50, ""chunk_size"": 320}"
1,audio_sent,163749.864588375,"{""chunk_index"": 51, ""chunk_size"": 320}"
1,audio_sent,163749.881845833,"{""chunk_index"": 52, ""chunk_size"": 320}"
1,audio_sent,163749.899111375,"{""chunk_index"": 53, ""chunk_size"": 320}"
1,audio_sent,163749.916382958,"{""chunk_index"": 54, ""chunk_size"": 320}"
1,audio_sent,163749.933578708,"{""chunk_index"": 55, ""chunk_size"": 320}"
1,audio_sent,163749.950809166,"{""chunk_index"": 56, ""chunk_size"": 320}"
1,audio_sent,163749.968055375,"{""chunk_index"": 57, ""chunk_size"": 320}"
1,audio_sent,163749.984625958,"{""chunk_index"": 58, ""chunk_size"": 320}"
1,audio_sent,163750.001888166,"{""chunk_index"": 59, ""chunk_size"": 320}"
1,audio_sent,163750.0191875,"{""chunk_index"": 60, ""chunk_size"": 320}"
1,audio_sent,163750.036621583,"{""chunk_index"": 61, ""chunk_size"": 320}"
1,audio_sent,163750.053907791,"{""chunk_index"": 62, ""chunk_size"": 320}"
1,audio_sent,163750.0711085,"{""chunk_index"": 63, ""chunk_size"": 320}"
1,audio_sent,163750.08766625,"{""chunk_index"": 64, ""chunk_size"": 320}"
1,audio_sent,163750.104011083,"{""chunk_index"": 65, ""chunk_size"": 320}"
1,audio_sent,163750.121430041,"{""chunk_index"": 66, ""chunk_size"": 320}"
1,audio_sent,163750.138225541,"{""chunk_index"": 67, ""chunk_size"": 320}"
1,audio_sent,163750.155451416,"{""chunk_index"": 68, ""chunk_size"": 320}"
1,audio_sent,163750.172677791,"{""chunk_index"": 69, ""chunk_size"": 320}"
1,audio_sent,163750.189897208,"{""chunk_index"": 70, ""chunk_size"": 320}"
1,audio_sent,163750.206171541,"{""chunk_index"": 71, ""chunk_size"": 320}"
1,audio_sent,163750.223387291,"{""chunk_index"": 72, ""chunk_size"": 320}"
1,audio_sent,163750.240598166,"{""chunk_index"": 73, ""chunk_size"": 320}"
1,audio_sent,163750.257842208,"{""chunk_index"": 74, ""chunk_size"": 320}"
1,audio_sent,163750.275108625,"{""chunk_index"": 75, ""chunk_size"": 320}"
1,audio_sent,163750.292413375,"{""chunk_index"": 76, ""chunk_size"": 320}"
1,audio_sent,163750.308698416,"{""chunk_index"": 77, ""chunk_size"": 320}"
2,audio_sent,163750.323989666,"{""chunk_index"": 0, ""chunk_size"": 320}"
1,audio_sent,163750.324901666,"{""chunk_index"": 78, ""chunk_size"": 320}"
2,audio_sent,163750.341255666,"{""chunk_index"": 1, ""chunk_size"": 320}"
1,audio_sent,163750.341482833,"{""chunk_index"": 79, ""chunk_size"": 320}"
2,audio_sent,163750.358524541,"{""chunk_index"": 2, ""chunk_size"": 320}"
1,audio_sent,163750.358697583,"{""chunk_index"": 80, ""chunk_size"": 320}"
2,audio_sent,163750.375724916,"{""chunk_index"": 3, ""chunk_size"": 320}"
1,audio_sent,163750.375851916,"{""chunk_index"": 81, ""chunk_size"": 320}"
2,audio_sent,163750.392894958,"{""chunk_index"": 4, ""chunk_size"": 320}"
1,audio_sent,163750.393070083,"{""chunk_index"": 82, ""chunk_size"": 320}"
2,audio_sent,163750.410170208,"{""chunk_index"": 5, ""chunk_size"": 320}"
1,audio_sent,163750.410320083,"{""chunk_index"": 83, ""chunk_size"": 320}"
2,audio_sent,163750.426449666,"{""chunk_index"": 6, ""chunk_size"": 320}"
1,audio_sent,163750.42662125,"{""chunk_index"": 84, ""chunk_size"": 320}"
2,audio_sent,163750.443623583,"{""chunk_index"": 7, ""chunk_size"": 320}"
1,audio_sent,163750.443770208,"{""chunk_index"": 85, ""chunk_size"": 320}"
2,audio_sent,163750.46086125,"{""chunk_index"": 8, ""chunk_size"": 320}"
1,audio_sent,163750.461108166,"{""chunk_index"": 86, ""chunk_size"": 320}"
2,audio_sent,163750.478170916,"{""chunk_index"": 9, ""chunk_size"": 320}"
1,audio_sent,163750.478408125,"{""chunk_index"": 87, ""chunk_size"": 320}"
2,audio_sent,163750.494985583,"{""chunk_index"": 10, ""chunk_size"": 320}"
1,audio_sent,163750.495250416,"{""chunk_index"": 88, ""chunk_size"": 320}"
2,audio_sent,163750.512292625,"{""chunk_index"": 11, ""chunk_size"": 320}"
1,audio_sent,163750.512527625,"{""chunk_index"": 89, ""chunk_size"": 320}"
2,audio_sent,163750.528743208,"{""chunk_index"": 12, ""chunk_size"": 320}"
1,audio_sent,163750.528969291,"{""chunk_index"": 90, ""chunk_size"": 320}"
2,audio_sent,163750.546027541,"{""chunk_index"": 13, ""chunk_size"": 320}"
1,audio_sent,163750.546267833,"{""chunk_index"": 91, ""chunk_size"": 320}"
2,audio_sent,163750.56331975,"{""chunk_index"": 14, ""chunk_size"": 320}"
1,audio_sent,163750.56354575,"{""chunk_index"": 92, ""chunk_size"": 320}"
2,audio_sent,163750.580202375,"{""chunk_index"": 15, ""chunk_size"": 320}"
1,audio_sent,163750.580425708,"{""chunk_index"": 93, ""chunk_size"": 320}"
4,session_start,163750.593415541,
2,audio_sent,163750.60257675,"{""chunk_index"": 16, ""chunk_size"": 320}"
1,audio_sent,163750.602798625,"{""chunk_index"": 94, ""chunk_size"": 320}"
2,audio_sent,163750.619863791,"{""chunk_index"": 17, ""chunk_size"": 320}"
1,audio_sent,163750.620098416,"{""chunk_index"": 95, ""chunk_size"": 320}"
2,audio_sent,163750.636529791,"{""chunk_index"": 18, ""chunk_size"": 320}"
1,audio_sent,163750.636751125,"{""chunk_index"": 96, ""chunk_size"": 320}"
2,audio_sent,163750.653800833,"{""chunk_index"": 19, ""chunk_size"": 320}"
1,audio_sent,163750.654012708,"{""chunk_index"": 97, ""chunk_size"": 320}"
2,audio_sent,163750.671061625,"{""chunk_index"": 20, ""chunk_size"": 320}"
1,audio_sent,163750.671310333,"{""chunk_index"": 98, ""chunk_size"": 320}"
2,audio_sent,163750.688299,"{""chunk_index"": 21, ""chunk_size"": 320}"
1,audio_sent,163750.688564708,"{""chunk_index"": 99, ""chunk_size"": 320}"
2,audio_sent,163750.705648708,"{""chunk_index"": 22, ""chunk_size"": 320}"
1,audio_sent,163750.705923208,"{""chunk_index"": 100, ""chunk_size"": 320}"
2,audio_sent,163750.723016041,"{""chunk_index"": 23, ""chunk_size"": 320}"
1,audio_sent,163750.7232895,"{""chunk_index"": 101, ""chunk_size"": 320}"
2,audio_sent,163750.740354541,"{""chunk_index"": 24, ""chunk_size"": 320}"
1,audio_sent,163750.740614583,"{""chunk_index"": 102, ""chunk_size"": 320}"
2,audio_sent,163750.75764175,"{""chunk_index"": 25, ""chunk_size"": 320}"
1,audio_sent,163750.757810666,"{""chunk_index"": 103, ""chunk_size"": 320}"
2,audio_sent,163750.774868208,"{""chunk_index"": 26, ""chunk_size"": 320}"
1,audio_sent,163750.775131458,"{""chunk_index"": 104, ""chunk_size"": 320}"
2,audio_sent,163750.792173458,"{""chunk_index"": 27, ""chunk_size"": 320}"
1,audio_sent,163750.792411041,"{""chunk_index"": 105, ""chunk_size"": 320}"
2,audio_sent,163750.809496125,"{""chunk_index"": 28, ""chunk_size"": 320}"
1,audio_sent,163750.809686416,"{""chunk_index"": 106, ""chunk_size"": 320}"
2,audio_sent,163750.826763583,"{""chunk_index"": 29, ""chunk_size"": 320}"
1,audio_sent,163750.82695925,"{""chunk_index"": 107, ""chunk_size"": 320}"
2,audio_sent,163750.843990375,"{""chunk_index"": 30, ""chunk_size"": 320}"
1,audio_sent,163750.8441975,"{""chunk_index"": 108, ""chunk_size"": 320}"
2,audio_sent,163750.861242208,"{""chunk_index"": 31, ""chunk_size"": 320}"
1,audio_sent,163750.8615015,"{""chunk_index"": 109, ""chunk_size"": 320}"
2,audio_sent,163750.878227833,"{""chunk_index"": 32, ""chunk_size"": 320}"
1,audio_sent,163750.8784815,"{""chunk_index"": 110, ""chunk_size"": 320}"
2,audio_sent,163750.894912333,"{""chunk_index"": 33, ""chunk_size"": 320}"
1,audio_sent,163750.89526625,"{""chunk_index"": 111, ""chunk_size"": 320}"
2,audio_sent,163750.912337666,"{""chunk_index"": 34, ""chunk_size"": 320}"
1,audio_sent,163750.9126215,"{""chunk_index"": 112, ""chunk_size"": 320}"
2,audio_sent,163750.928673875,"{""chunk_index"": 35, ""chunk_size"": 320}"
1,audio_sent,163750.928993583,"{""chunk_index"": 113, ""chunk_size"": 320}"
2,audio_sent,163750.946031916,"{""chunk_index"": 36, ""chunk_size"": 320}"
1,audio_sent,163750.946322708,"{""chunk_index"": 114, ""chunk_size"": 320}"
2,audio_sent,163750.963394833,"{""chunk_index"": 37, ""chunk_size"": 320}"
1,audio_sent,163750.963676375,"{""chunk_index"": 115, ""chunk_size"": 320}"
2,audio_sent,163750.980715458,"{""chunk_index"": 38, ""chunk_size"": 320}"
1,audio_sent,163750.980942333,"{""chunk_index"": 116, ""chunk_size"": 320}"
2,audio_sent,163750.997985083,"{""chunk_index"": 39, ""chunk_size"": 320}"
1,audio_sent,163750.998250916,"{""chunk_index"": 117, ""chunk_size"": 320}"
2,audio_sent,163751.014621833,"{""chunk_index"": 40, ""chunk_size"": 320}"
1,audio_sent,163751.014923125,"{""chunk_index"": 118, ""chunk_size"": 320}"
2,audio_sent,163751.031102583,"{""chunk_index"": 41, ""chunk_size"": 320}"
1,audio_sent,163751.031404291,"{""chunk_index"": 119, ""chunk_size"": 320}"
2,audio_sent,163751.048406875,"{""chunk_index"": 42, ""chunk_size"": 320}"
1,audio_sent,163751.04863525,"{""chunk_index"": 120, ""chunk_size"": 320}"
2,audio_sent,163751.065682541,"{""chunk_index"": 43, ""chunk_size"": 320}"
1,audio_sent,163751.065896625,"{""chunk_index"": 121, ""chunk_size"": 320}"
2,audio_sent,163751.08294175,"{""chunk_index"": 44, ""chunk_size"": 320}"
1,audio_sent,163751.0832075,"{""chunk_index"": 122, ""chunk_size"": 320}"
2,audio_sent,163751.100246208,"{""chunk_index"": 45, ""chunk_size"": 320}"
1,audio_sent,163751.100479375,"{""chunk_index"": 123, ""chunk_size"": 320}"
2,audio_sent,163751.1175225,"{""chunk_index"": 46, ""chunk_size"": 320}"
1,audio_sent,163751.117774083,"{""chunk_index"": 124, ""chunk_size"": 320}"
2,audio_sent,163751.134177208,"{""chunk_index"": 47, ""chunk_size"": 320}"
1,audio_sent,163751.134391375,"{""chunk_index"": 125, ""chunk_size"": 320}"
2,audio_sent,163751.151480708,"{""chunk_index"": 48, ""chunk_size"": 320}"
1,audio_sent,163751.151691916,"{""chunk_index"": 126, ""chunk_size"": 320}"
2,audio_sent,163751.168717208,"{""chunk_index"": 49, ""chunk_size"": 320}"
1,audio_sent,163751.168897208,"{""chunk_index"": 127, ""chunk_size"": 320}"
2,audio_sent,163751.185959708,"{""chunk_index"": 50, ""chunk_size"": 320}"
1,audio_sent,163751.186207708,"{""chunk_index"": 128, ""chunk_size"": 320}"
2,audio_sent,163751.2032945,"{""chunk_index"": 51, ""chunk_size"": 320}"
1,audio_sent,163751.203520333,"{""chunk_index"": 129, ""chunk_size"": 320}"
2,audio_sent,163751.219868541,"{""chunk_index"": 52, ""chunk_size"": 320}"
1,audio_sent,163751.220085958,"{""chunk_index"": 130, ""chunk_size"": 320}"
2,audio_sent,163751.2365735,"{""chunk_index"": 53, ""chunk_size"": 320}"
1,audio_sent,163751.236783541,"{""chunk_index"": 131, ""chunk_size"": 320}"
2,audio_sent,163751.253830125,"{""chunk_index"": 54, ""chunk_size"": 320}"
1,audio_sent,163751.254041666,"{""chunk_index"": 132, ""chunk_size"": 320}"
2,audio_sent,163751.271104958,"{""chunk_index"": 55, ""chunk_size"": 320}"
