session_id,event_type,timestamp,data
1,session_start,163796.379060291,
2,session_start,163797.379916083,
1,audio_sent,163797.879212333,"{""chunk_index"": 0, ""chunk_size"": 320}"
1,audio_sent,163797.896103625,"{""chunk_index"": 1, ""chunk_size"": 320}"
1,audio_sent,163797.913410125,"{""chunk_index"": 2, ""chunk_size"": 320}"
1,audio_sent,163797.930655708,"{""chunk_index"": 3, ""chunk_size"": 320}"
1,audio_sent,163797.94788225,"{""chunk_index"": 4, ""chunk_size"": 320}"
1,audio_sent,163797.964614583,"{""chunk_index"": 5, ""chunk_size"": 320}"
1,audio_sent,163797.980850833,"{""chunk_index"": 6, ""chunk_size"": 320}"
1,audio_sent,163797.998037041,"{""chunk_index"": 7, ""chunk_size"": 320}"
1,audio_sent,163798.01508875,"{""chunk_index"": 8, ""chunk_size"": 320}"
1,audio_sent,163798.032462791,"{""chunk_index"": 9, ""chunk_size"": 320}"
1,audio_sent,163798.049756166,"{""chunk_index"": 10, ""chunk_size"": 320}"
1,audio_sent,163798.067063166,"{""chunk_index"": 11, ""chunk_size"": 320}"
1,audio_sent,163798.083588166,"{""chunk_index"": 12, ""chunk_size"": 320}"
1,audio_sent,163798.100900625,"{""chunk_index"": 13, ""chunk_size"": 320}"
1,audio_sent,163798.11839925,"{""chunk_index"": 14, ""chunk_size"": 320}"
1,audio_sent,163798.135165833,"{""chunk_index"": 15, ""chunk_size"": 320}"
1,audio_sent,163798.152470541,"{""chunk_index"": 16, ""chunk_size"": 320}"
1,audio_sent,163798.169805791,"{""chunk_index"": 17, ""chunk_size"": 320}"
1,audio_sent,163798.186545291,"{""chunk_index"": 18, ""chunk_size"": 320}"
1,audio_sent,163798.203882666,"{""chunk_index"": 19, ""chunk_size"": 320}"
1,audio_sent,163798.221193958,"{""chunk_index"": 20, ""chunk_size"": 320}"
1,audio_sent,163798.238269208,"{""chunk_index"": 21, ""chunk_size"": 320}"
1,audio_sent,163798.255521125,"{""chunk_index"": 22, ""chunk_size"": 320}"
1,audio_sent,163798.272804083,"{""chunk_index"": 23, ""chunk_size"": 320}"
1,audio_sent,163798.289801208,"{""chunk_index"": 24, ""chunk_size"": 320}"
1,audio_sent,163798.3070845,"{""chunk_index"": 25, ""chunk_size"": 320}"
1,audio_sent,163798.324345166,"{""chunk_index"": 26, ""chunk_size"": 320}"
1,audio_sent,163798.341487166,"{""chunk_index"": 27, ""chunk_size"": 320}"
1,audio_sent,163798.358660666,"{""chunk_index"": 28, ""chunk_size"": 320}"
1,audio_sent,163798.375866041,"{""chunk_index"": 29, ""chunk_size"": 320}"
3,session_start,163798.38043625,
1,audio_sent,163798.39220575,"{""chunk_index"": 30, ""chunk_size"": 320}"
1,audio_sent,163798.409474083,"{""chunk_index"": 31, ""chunk_size"": 320}"
1,audio_sent,163798.426724541,"{""chunk_index"": 32, ""chunk_size"": 320}"
1,audio_sent,163798.443949666,"{""chunk_index"": 33, ""chunk_size"": 320}"
1,audio_sent,163798.46122775,"{""chunk_index"": 34, ""chunk_size"": 320}"
1,audio_sent,163798.478479666,"{""chunk_index"": 35, ""chunk_size"": 320}"
1,audio_sent,163798.495171208,"{""chunk_index"": 36, ""chunk_size"": 320}"
1,audio_sent,163798.512337916,"{""chunk_index"": 37, ""chunk_size"": 320}"
1,audio_sent,163798.52959625,"{""chunk_index"": 38, ""chunk_size"": 320}"
1,audio_sent,163798.546954375,"{""chunk_index"": 39, ""chunk_size"": 320}"
1,audio_sent,163798.56432625,"{""chunk_index"": 40, ""chunk_size"": 320}"
1,audio_sent,163798.581651125,"{""chunk_index"": 41, ""chunk_size"": 320}"
1,audio_sent,163798.598594083,"{""chunk_index"": 42, ""chunk_size"": 320}"
